ID,front/title,front/icon,front/description,back/title,,,back/icon,back/description
ielts-by-category-environment-acid-rain,Acid Rain,,ˈæsɪd reɪn,adj. ฝนกรด,adj,ฝนกรด,🌧️,**Acid Rain** is a serious environmental issue.
ielts-by-category-environment-climate,Climate,,ˈklaɪmət,n. ภูมิอากาศ,n,ภูมิอากาศ,🌍,The **climate** in this region is quite mild.
ielts-by-category-environment-conservation,Conservation,,/ˌkɒnsərˈveɪʃən/,n. การอนุรักษ์,n,การอนุรักษ์,🌳,**Conservation** efforts are crucial for protecting endangered species.
ielts-by-category-environment-energy,Energy,,ˈɛnərʤi,n. พลังงาน,n,พลังงาน,⚡,We need to conserve **Energy**.
ielts-by-category-environment-extinct,Extinct,,/ɪkˈstɪŋkt/,adj. สูญพันธุ์,adj,สูญพันธุ์,💀,The dodo bird is **extinct**.
ielts-by-category-environment-ecosystem,Ecosystem,,ˈiːkoʊˌsɪstəm,n. ระบบนิเวศ,n,ระบบนิเวศ,🌳,The forest is a complex **ecosystem**.
ielts-by-category-environment-pollution,Pollution,,pəˈluːʃən,n. มลพิษ,n,มลพิษ,🏭,Air **pollution** is a major concern in urban areas.
ielts-by-category-environment-habitat,Habitat,,ˈhæbɪtæt,n. ถิ่นที่อยู่,n,ถิ่นที่อยู่,🌳,The **habitat** of the monarch butterfly is threatened by deforestation.
ielts-by-category-environment-deforestation,Deforestation,,dɪˌfɔrɪˈsteɪʃən,n. การตัดไม้ทำลายป่า,n,การตัดไม้ทำลายป่า,🌳,**Deforestation** contributes to climate change.
ielts-by-category-environment-global-warming,Global Warming,,/ˈɡloʊbəl ˈwɔːrmɪŋ/,n. ภาวะโลกร้อน,n,ภาวะโลกร้อน,🌡️,The increase in global average temperatures is known as **Global Warming**.
ielts-by-category-environment-radiation,Radiation,,ˌreɪdiˈeɪʃən,n. รังสี,n,รังสี,☢️,Exposure to **radiation** can be harmful.
ielts-by-category-environment-sustainable,Sustainable,,səˈsteɪnəbəl,adj. ยั่งยืน,adj,ยั่งยืน,♻️,We need to find a **Sustainable** solution for our energy needs.
ielts-by-category-environment-nuclear-fallout,Nuclear Fallout,,ˈnjuːkliər ˈfɔːlaʊt,n. กัมมันตรังสี,n,กัมมันตรังสี,☢️,The **Nuclear Fallout** forced the evacuation of the entire region.
ielts-by-category-environment-waste,Waste,,/weɪst/,n. ขยะ,n,ขยะ,🗑️,"To reduce **waste**, we should recycle more."
ielts-by-category-environment-drought,Drought,,/draʊt/,n. ภัยแล้ง,n,ภัยแล้ง,🏜️,The **drought** led to a shortage of water.
ielts-by-category-environment-afforestation,Afforestation,,əˌfɒrɪˈsteɪʃən,n. การปลูกป่า,n,การปลูกป่า,🌳,**Afforestation** is a key strategy for combating climate change.
ielts-by-category-environment-air-pollution,Air pollution,,ɛr pəˈluːʃən,n. มลพิษทางอากาศ,n,มลพิษทางอากาศ,🌁,**Air pollution** is a major concern in many urban areas.
ielts-by-category-environment-biodiversity,Biodiversity,,/ˌbaɪ.oʊ.daɪˈvɜːr.sɪ.ti/,n. ความหลากหลายทางชีวภาพ,n,ความหลากหลายทางชีวภาพ,🌍,Protecting **biodiversity** is essential for a healthy planet.
ielts-by-category-environment-biosphere,Biosphere,,/ˈbaɪoʊsfɪər/,n. ชีวาลัย,n,ชีวาลัย,🌎,The **biosphere** is a vast and interconnected system.
ielts-by-category-environment-biodegradable,Biodegradable,,/ˌbaɪəʊdɪˈɡreɪdəbl/,adj. ย่อยสลายได้,adj,ย่อยสลายได้,♻️,The plastic bottle is **biodegradable**.
ielts-by-category-environment-climate-action,Climate action,,ˈklaɪmət ˈækʃən,n. การดำเนินการด้านสภาพภูมิอากาศ,n,การดำเนินการด้านสภาพภูมิอากาศ,🌎,Protecting our natural **environment** is crucial for future generations.
ielts-by-category-environment-desertification,Desertification,,/dɪˌzɜːrtɪfɪˈkeɪʃən/,n. การแปรสภาพเป็นทะเลทราย,n,การแปรสภาพเป็นทะเลทราย,🏜️,**Desertification** is a major environmental concern.
ielts-by-category-environment-eco-friendly,Eco-friendly,,ˌiːkoʊ ˈfrɛndli,adj. เป็นมิตรต่อสิ่งแวดล้อม,adj,เป็นมิตรต่อสิ่งแวดล้อม,🌿,We choose **Eco-friendly** products to help protect the planet.
ielts-by-category-environment-ecology,Ecology,,ɪˈkɒlədʒi,n. นิเวศวิทยา,n,นิเวศวิทยา,🌳,**Ecology** is the study of how living things interact with their environment.
ielts-by-category-environment-endangered-species,Endangered species,,ɪnˈdeɪndʒərd ˈspiːʃiːz,n. สัตว์ใกล้สูญพันธุ์,n,สัตว์ใกล้สูญพันธุ์,🦧,The **Endangered species** list is growing.
ielts-by-category-environment-fossil-fuel,Fossil fuel,,ˈfɒsl fjuːl,n. เชื้อเพลิงฟอสซิล,n,เชื้อเพลิงฟอสซิล,🛢️,The **fossil fuel** industry is a major contributor to greenhouse gas emissions.
ielts-by-category-environment-greenhouse-gas,Greenhouse gas,,ˈɡriːnˌhaʊs ɡæs,n. ก๊าซเรือนกระจก,n,ก๊าซเรือนกระจก,💨,Reducing **Greenhouse gas** emissions is crucial for a sustainable future.
ielts-by-category-environment-habitat-destruction,Habitat destruction,,ˈhæbɪˌtæt dɪˈstrʌkʃən,n. การทำลายแหล่งที่อยู่อาศัย,n,การทำลายแหล่งที่อยู่อาศัย,🏚️,**Habitat destruction** is a major cause of species extinction.
ielts-by-category-environment-hydropower,Hydropower,,ˈhaɪdroʊˌpaʊər,n. พลังน้ำ,n,พลังน้ำ,💧,**Hydropower** is a clean and renewable energy source.
ielts-by-category-environment-land-degradation,Land degradation,,[lænd dɛɡrəˈdeɪʃən],n. ความเสื่อมโทรมของที่ดิน,n,ความเสื่อมโทรมของที่ดิน,🏜️,**Land degradation** is a significant environmental concern.
ielts-by-category-environment-methane-emissions,Methane emissions,,ˈmiːθeɪn ɪˈmɪʃənz,n. การปล่อยก๊าซมีเทน,n,การปล่อยก๊าซมีเทน,💨,Reducing **Methane emissions** is crucial for combating climate change.
ielts-by-category-environment-natural-disaster,Natural disaster,,ˈnætʃərəl dɪˈzæstər,n. ภัยพิบัติทางธรรมชาติ,n,ภัยพิบัติทางธรรมชาติ,🌪️,A **natural disaster** can cause widespread damage.
ielts-by-category-environment-nuclear-energy,Nuclear energy,,/ˈnuːkliər ˈɛnərdʒi/,n. พลังงานนิวเคลียร์,n,พลังงานนิวเคลียร์,⚛️,**Nuclear energy** is a powerful source of electricity.
ielts-by-category-environment-ocean-acidification,Ocean acidification,,ˈoʊʃən əˌsɪdɪfɪˈkeɪʃən,n. ภาวะมหาสมุทรเป็นกรด,n,ภาวะมหาสมุทรเป็นกรด,🌊,**Ocean acidification** is a significant environmental concern.
